2024-07-26 10:48:00.660 INFO  [] - Starting FraudDetectionSystemApplication using Java 17.0.11 on asus with PID 5208 (C:\Users\ASUS\Documents\java-project\Dev-fraudDetectionSystem\target\classes started by ASUS in C:\Users\ASUS\Documents\java-project\Dev-fraudDetectionSystem)
2024-07-26 11:26:05.827 INFO  [] - Success fetch JSON trans attr
2024-07-26 11:26:07.262 INFO  [] - Success fetch JSON trans attr
2024-07-26 11:26:07.262 INFO  [] - Success fetch JSON trans attr
2024-07-26 11:26:07.691 INFO  [] - Success fetch JSON trans attr
2024-07-26 11:26:07.692 INFO  [] - [FETCH JSON TRANS ATTR FINISHED]
2024-07-26 11:26:07.911 INFO  [] - [FETCHING TRANS MSG CONFIGURATION]
2024-07-26 11:26:15.106 INFO  [] - Success fetch field configuration [Trans Msg Configuration]
2024-07-26 11:26:15.107 INFO  [] - [FETCH TRANS MSG CONFIGURATION FINISHED]
2024-07-26 11:26:15.190 INFO  [] - [FETCHING EXTERNAL TRANS TYPE]
2024-07-26 11:26:16.025 INFO  [] - Success fetch internal trans type
2024-07-26 11:26:16.026 INFO  [] - [FETCH EXTERNAL TRANS TYPE FINISHED]
2024-07-26 11:26:17.217 INFO  [] - [FETCHING EXTERNAL RESP CODE]
2024-07-26 11:26:17.296 INFO  [] - Success fetch internal response code
2024-07-26 11:26:17.297 INFO  [] - [FETCH EXTERNAL RESP CODE FINISHED]
2024-07-26 11:26:19.092 INFO  [cdfe6417-56d0-4e51-9ced-5b78d9295c26] - Start executing OLIBS Jobs
2024-07-26 11:26:19.181 INFO  [cdfe6417-56d0-4e51-9ced-5b78d9295c26] - Fetching auth token
2024-07-26 11:26:19.359 INFO  [] - [FETCHING TRANSACTION ID SEQ]
2024-07-26 11:26:19.388 INFO  [] - Success fetch transaction id seq, current value: 7056
2024-07-26 11:26:19.388 INFO  [] - [FETCH TRANSACTION ID SEQ FINISHED]
2024-07-26 11:26:19.390 INFO  [] - [FETCHING AUDIT ID SEQ]
2024-07-26 11:26:19.400 WARN  [] - There is no sequence to be fetched.
2024-07-26 11:26:19.400 INFO  [] - [FETCH AUDIT ID SEQ FINISHED]
2024-07-26 11:26:19.618 INFO  [] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@380e36ce, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4af72aa9, org.springframework.security.web.context.SecurityContextPersistenceFilter@7964caff, org.springframework.security.web.header.HeaderWriterFilter@723c76d8, org.springframework.web.filter.CorsFilter@10319423, org.springframework.security.web.authentication.logout.LogoutFilter@44b8921e, hbm.fraudDetectionSystem.SecurityEngine.Filter.JwtAuthorizationFilter@71c934b0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@167a63c2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@23b20b6f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@738834b4, org.springframework.security.web.session.SessionManagementFilter@6c73c518, org.springframework.security.web.access.ExceptionTranslationFilter@61172603, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@58541d58]
2024-07-26 11:26:19.653 INFO  [] - [FETCHING FIELD RULE COMPARATOR]
2024-07-26 11:26:20.747 WARN  [] - [THERE IS NO DATA FOR FIELD RULE COMPARATOR]
2024-07-26 11:26:20.748 INFO  [] - [FETCH FIELD RULE COMPARATOR FINISHED]
2024-07-26 11:26:20.749 INFO  [] - [FETCHING SUPPORTED MTI]
2024-07-26 11:26:20.786 INFO  [] - Success fetch MTI, with total MTI: 3
2024-07-26 11:26:20.786 INFO  [] - [FETCH SUPPORTED MTI FINISHED]
2024-07-26 11:26:20.788 INFO  [] - [FETCHING TRANS ATTR]
2024-07-26 11:26:20.827 INFO  [] - Success fetch trans attr
2024-07-26 11:26:20.827 INFO  [] - [FETCH TRANS ATTR FINISHED]
2024-07-26 11:26:21.352 INFO  [cdfe6417-56d0-4e51-9ced-5b78d9295c26] - [6026b04f] REGISTERED
2024-07-26 11:26:21.422 INFO  [cdfe6417-56d0-4e51-9ced-5b78d9295c26] - [6026b04f] CONNECT: /127.0.0.1:7543
2024-07-26 11:26:21.433 INFO  [cdfe6417-56d0-4e51-9ced-5b78d9295c26] - [6026b04f] CLOSE
2024-07-26 11:26:21.468 INFO  [cdfe6417-56d0-4e51-9ced-5b78d9295c26] - Connection refused: no further information: /127.0.0.1:7543; nested exception is io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /127.0.0.1:7543
2024-07-26 11:26:21.481 INFO  [cdfe6417-56d0-4e51-9ced-5b78d9295c26] - Start executing jobs: fds/InquiryActivationDormanAccount
2024-07-26 11:26:21.491 INFO  [cdfe6417-56d0-4e51-9ced-5b78d9295c26] - [56e0657f] REGISTERED
2024-07-26 11:26:21.493 INFO  [cdfe6417-56d0-4e51-9ced-5b78d9295c26] - [56e0657f] CONNECT: /127.0.0.1:7543
2024-07-26 11:26:21.496 INFO  [cdfe6417-56d0-4e51-9ced-5b78d9295c26] - [56e0657f] CLOSE
2024-07-26 11:26:21.498 INFO  [cdfe6417-56d0-4e51-9ced-5b78d9295c26] - Connection refused: no further information: /127.0.0.1:7543; nested exception is io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /127.0.0.1:7543
2024-07-26 11:26:21.499 INFO  [cdfe6417-56d0-4e51-9ced-5b78d9295c26] - [56e0657f] UNREGISTERED
2024-07-26 11:26:21.484 INFO  [cdfe6417-56d0-4e51-9ced-5b78d9295c26] - [6026b04f] UNREGISTERED
2024-07-26 11:26:22.996 INFO  [] - LiveReload server is running on port 35729
2024-07-26 11:26:23.054 INFO  [] - Exposing 1 endpoint(s) beneath base path '/actuator'
2024-07-26 11:26:23.154 INFO  [] - Starting ProtocolHandler ["http-nio-8383"]
2024-07-26 11:26:23.193 INFO  [] - Tomcat started on port(s): 8383 (http) with context path ''
2024-07-26 11:26:23.311 INFO  [] - Started FraudDetectionSystemApplication in 133.578 seconds (JVM running for 138.741)
2024-07-26 11:26:23.502 INFO  [] - Prepare container by config id
2024-07-26 11:26:23.525 INFO  [] - Successfully prepare container
2024-07-26 11:26:23.532 INFO  [] - Prepare container by config id
2024-07-26 11:26:23.534 INFO  [] - Successfully prepare container
2024-07-26 11:26:23.540 INFO  [] - Server listening on port: 8484
2024-07-26 11:26:23.543 INFO  [] - Server listening on port: 8787
2024-07-26 11:26:41.005 INFO  [] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-07-26 11:26:41.015 INFO  [] - Initializing Servlet 'dispatcherServlet'
2024-07-26 11:26:41.264 INFO  [] - Completed initialization in 249 ms
2024-07-26 11:26:42.188 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Incoming request, detail client: 
Ip: localhost:8383 
User Agent: PostmanRuntime/7.40.0 
Base Endpoint: Api/v1/Product 
Url: BIFAST/inquiry 
Header: {
  "username" : "{{username}}",
  "content-type" : "application/json",
  "authorization" : "Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzUxMiJ9.eyJhdWQiOiJUYXBwaW5nIE1hbmFnZW1lbnQgU3lzdGVtIiwic3ViIjoiYWRtaW4iLCJpc3MiOiJIZXhhb24sIFBUIiwiZXhwIjoxNzIyMzAzNzU1LCJpYXQiOjE3MjE4NzE3NTUsImF1dGhvcml0aWVzIjpbIlJPTEVfQURNSU4iLCI5X09QX0FDVElPTl9BTEVSVFtudWxsXSIsIjQyX09QX0FERF9BVFRSX0lTTzg1ODNbbnVsbF0iLCIyMl9PUF9BRERfQkxBQ0tfTElTVFtudWxsXSIsIjMzX09QX0FERF9FWFRfSVNPODU4M1tudWxsXSIsIjM5X09QX0FERF9GSUVMRF9JU084NTgzW251bGxdIiwiMTRfT1BfQUREX0ZSQVVEX0xJU1RbbnVsbF0iLCIxNl9PUF9BRERfRlJBVURfVkFMVUVbbnVsbF0iLCIyN19PUF9BRERfR1JPVVBfUkVBQ1RJT05TW251bGxdIiwiMzZfT1BfQUREX0hFQURFUl9JU084NTgzW251bGxdIiwiNjlfT1BfQUREX0lOU1RJVFVUSU9OW251bGxdIiwiNTRfT1BfQUREX05PVElGX1RFTVBbbnVsbF0iLCIxMV9PUF9BRERfUkVBQ1RJT05TW251bGxdIiwiNjBfT1BfQUREX1JFQ0lQSUVOVF9HUk9VUFtudWxsXSIsIjU3X09QX0FERF9SRUNJUElFTlRfU0VUVVBbbnVsbF0iLCI0NV9PUF9BRERfUkVTUF9DT0RFX0lTTzg1ODNbbnVsbF0iLCI2Nl9PUF9BRERfUk9MRVtudWxsXSIsIjMwX09QX0FERF9SVUxFW251bGxdIiwiMjVfT1BfQUREX1JVTEVfR1JPVVBbbnVsbF0iLCI0OF9PUF9BRERfVFJBTlNfVFlQRV9JU084NTgzW251bGxdIiwiNjNfT1BfQUREX1VTRVJbbnVsbF0iLCI3NV9PUF9BRERfVVNFUl9BVURJVFtudWxsXSIsIjcyX09QX0FERF9VU0VSX0dST1VQW251bGxdIiwiMTlfT1BfQUREX1dISVRFX0xJU1RbbnVsbF0iLCI1X09QX0FTU0lHTl9CTEFDS19UUkFOU0FDVElPTltudWxsXSIsIjZfT1BfQVNTSUdOX0ZSQVVEX1RSQU5TQUNUSU9OW251bGxdIiwiM19PUF9BU1NJR05fV0hJVEVfVFJBTlNBQ1RJT05bbnVsbF0iLCI4X09QX0NMQVNJRllfQUxFUlRbbnVsbF0iLCI0M19PUF9ERUxFVEVfQVRUUl9JU084NTgzW251bGxdIiwiMjNfT1BfREVMRVRFX0JMQUNLX0xJU1RbbnVsbF0iLCIzNF9PUF9ERUxFVEVfRVhUX0lTTzg1ODNbbnVsbF0iLCI0MF9PUF9ERUxFVEVfRklFTERfSVNPODU4M1tudWxsXSIsIjE1X09QX0RFTEVURV9GUkFVRF9MSVNUW251bGxdIiwiMTdfT1BfREVMRVRFX0ZSQVVEX1ZBTFVFW251bGxdIiwiMjhfT1BfREVMRVRFX0dST1VQX1JFQUNUSU9OU1tudWxsXSIsIjM3X09QX0RFTEVURV9IRUFERVJfSVNPODU4M1tudWxsXSIsIjcwX09QX0RFTEVURV9JTlNUSVRVVElPTltudWxsXSIsIjU1X09QX0RFTEVURV9OT1RJRl9URU1QW251bGxdIiwiMTJfT1BfREVMRVRFX1JFQUNUSU9OU1tudWxsXSIsIjYxX09QX0RFTEVURV9SRUNJUElFTlRfR1JPVVBbbnVsbF0iLCI1OF9PUF9ERUxFVEVfUkVDSVBJRU5UX1NFVFVQW251bGxdIiwiODRfT1BfREVMRVRFX1JFUE9SVFtudWxsXSIsIjQ2X09QX0RFTEVURV9SRVNQX0NPREVfSVNPODU4M1tudWxsXSIsIjY3X09QX0RFTEVURV9ST0xFW251bGxdIiwiMzFfT1BfREVMRVRFX1JVTEVbbnVsbF0iLCIyNl9PUF9ERUxFVEVfUlVMRV9HUk9VUFtudWxsXSIsIjQ5X09QX0RFTEVURV9UUkFOU19UWVBFX0lTTzg1ODNbbnVsbF0iLCI2NF9PUF9ERUxFVEVfVVNFUltudWxsXSIsIjc2X09QX0RFTEVURV9VU0VSX0FVRElUW251bGxdIiwiNzNfT1BfREVMRVRFX1VTRVJfR1JPVVBbbnVsbF0iLCIyMF9PUF9ERUxFVEVfV0hJVEVfTElTVFtudWxsXSIsIjUyX09QX0VYUE9SVF9SRVBPUlRbbnVsbF0iLCI3N19PUF9FWFRfSU5UX01FTlVbbnVsbF0iLCI4MF9PUF9GUkFVRF9NQU5BR0VNRU5UX01FTlVbbnVsbF0iLCI1MV9PUF9JTVBPUlRfUkVQT1JUW251bGxdIiwiNzhfT1BfTk9USUZJQ0FUSU9OX01FTlVbbnVsbF0iLCI0X09QX1BVVF9GUkFVRF9UUkFOU0FDVElPTltudWxsXSIsIjgzX09QX1JVTEVfQ0hFQ0tFUltudWxsXSIsIjgyX09QX1JVTEVfTUFLRVJbbnVsbF0iLCI3OV9PUF9VU0VSX01FTlVbbnVsbF0iLCI3X09QX1ZJRVdfQUxFUlRbbnVsbF0iLCI0MV9PUF9WSUVXX0FUVFJfSVNPODU4M1tudWxsXSIsIjIxX09QX1ZJRVdfQkxBQ0tfTElTVFtudWxsXSIsIjFfT1BfVklFV19EQVNIQk9BUkRbbnVsbF0iLCIzMl9PUF9WSUVXX0VYVF9JU084NTgzW251bGxdIiwiODFfT1BfVklFV19FWFRfSlNPTltudWxsXSIsIjM4X09QX1ZJRVdfRklFTERfSVNPODU4M1tudWxsXSIsIjEzX09QX1ZJRVdfRlJBVURfTElTVFtudWxsXSIsIjM1X09QX1ZJRVdfSEVBREVSX0lTTzg1ODNbbnVsbF0iLCI2OF9PUF9WSUVXX0lOU1RJVFVUSU9OW251bGxdIiwiNTNfT1BfVklFV19OT1RJRl9URU1QW251bGxdIiwiMTBfT1BfVklFV19SRUFDVElPTlNbbnVsbF0iLCI1OV9PUF9WSUVXX1JFQ0lQSUVOVF9HUk9VUFtudWxsXSIsIjU2X09QX1ZJRVdfUkVDSVBJRU5UX1NFVFVQW251bGxdIiwiNTBfT1BfVklFV19SRVBPUlRbbnVsbF0iLCI0NF9PUF9WSUVXX1JFU1BfQ09ERV9JU084NTgzW251bGxdIiwiNjVfT1BfVklFV19ST0xFW251bGxdIiwiMjlfT1BfVklFV19SVUxFW251bGxdIiwiMjRfT1BfVklFV19SVUxFX0dST1VQW251bGxdIiwiMl9PUF9WSUVXX1RSQU5TQUNUSU9OWy90cmFuc2FjdGlvbl9kYXRhXSIsIjQ3X09QX1ZJRVdfVFJBTlNfVFlQRV9JU084NTgzW251bGxdIiwiNjJfT1BfVklFV19VU0VSWy91c2VyXSIsIjc0X09QX1ZJRVdfVVNFUl9BVURJVFtudWxsXSIsIjcxX09QX1ZJRVdfVVNFUl9HUk9VUFtudWxsXSIsIjE4X09QX1ZJRVdfV0hJVEVfTElTVFtudWxsXSJdfQ.ufOsPRE1_BV_bJ1prcMBSxnqduHi_AIt2pjRfs5gabGPt3iKXXWpoL0Lx3xn1sE_pvAF95EwmkCwE9dWTa108A",
  "user-agent" : "PostmanRuntime/7.40.0",
  "accept" : "*/*",
  "cache-control" : "no-cache",
  "postman-token" : "57198bb0-1d4e-4689-9f90-687f0795b7fc",
  "host" : "localhost:8383",
  "accept-encoding" : "gzip, deflate, br",
  "connection" : "keep-alive",
  "content-length" : "548"
} 
Payload: {
  "fromAccount" : 1234,
  "msgSTAN" : 123123,
  "trxCode" : "391000",
  "posConditionMode" : 55,
  "issuerID" : 8,
  "toAccount" : 123123123,
  "toBankCode" : "451",
  "trxAmount" : 4500000,
  "retrievalReferenceNumber" : 12312312,
  "transmissionDateTime" : "0727114252",
  "trxDate" : "0727",
  "trxTime" : "1142",
  "cifID" : 128312,
  "accountName" : "BSI",
  "accountNumberID" : "0727114252",
  "reffNumber" : "123123",
  "trxPurpose" : 0,
  "trxMessage" : "transfer inquiry",
  "merchantType" : 6845
}
2024-07-26 11:26:42.439 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Checking Request type
2024-07-26 11:26:42.439 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Request Type: [TRANSACTION]
2024-07-26 11:26:42.440 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Send data to [Transaction Engine]
2024-07-26 11:26:42.440 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Receive data from [Channel Engine]
2024-07-26 11:26:42.442 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extract request header
2024-07-26 11:26:42.444 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extract tag: [content-type]
2024-07-26 11:26:42.446 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted value: [application/json]
2024-07-26 11:26:42.446 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extract tag: [authorization]
2024-07-26 11:26:42.446 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Tag have action, running all actions...
2024-07-26 11:26:42.447 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - List action: [jsonActValidateJWT]
2024-07-26 11:26:42.448 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Execute action [jsonActValidateJWT]
2024-07-26 11:26:42.448 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Prepare data model...
2024-07-26 11:26:42.572 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start validate token value: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzUxMiJ9.eyJhdWQiOiJUYXBwaW5nIE1hbmFnZW1lbnQgU3lzdGVtIiwic3ViIjoiYWRtaW4iLCJpc3MiOiJIZXhhb24sIFBUIiwiZXhwIjoxNzIyMzAzNzU1LCJpYXQiOjE3MjE4NzE3NTUsImF1dGhvcml0aWVzIjpbIlJPTEVfQURNSU4iLCI5X09QX0FDVElPTl9BTEVSVFtudWxsXSIsIjQyX09QX0FERF9BVFRSX0lTTzg1ODNbbnVsbF0iLCIyMl9PUF9BRERfQkxBQ0tfTElTVFtudWxsXSIsIjMzX09QX0FERF9FWFRfSVNPODU4M1tudWxsXSIsIjM5X09QX0FERF9GSUVMRF9JU084NTgzW251bGxdIiwiMTRfT1BfQUREX0ZSQVVEX0xJU1RbbnVsbF0iLCIxNl9PUF9BRERfRlJBVURfVkFMVUVbbnVsbF0iLCIyN19PUF9BRERfR1JPVVBfUkVBQ1RJT05TW251bGxdIiwiMzZfT1BfQUREX0hFQURFUl9JU084NTgzW251bGxdIiwiNjlfT1BfQUREX0lOU1RJVFVUSU9OW251bGxdIiwiNTRfT1BfQUREX05PVElGX1RFTVBbbnVsbF0iLCIxMV9PUF9BRERfUkVBQ1RJT05TW251bGxdIiwiNjBfT1BfQUREX1JFQ0lQSUVOVF9HUk9VUFtudWxsXSIsIjU3X09QX0FERF9SRUNJUElFTlRfU0VUVVBbbnVsbF0iLCI0NV9PUF9BRERfUkVTUF9DT0RFX0lTTzg1ODNbbnVsbF0iLCI2Nl9PUF9BRERfUk9MRVtudWxsXSIsIjMwX09QX0FERF9SVUxFW251bGxdIiwiMjVfT1BfQUREX1JVTEVfR1JPVVBbbnVsbF0iLCI0OF9PUF9BRERfVFJBTlNfVFlQRV9JU084NTgzW251bGxdIiwiNjNfT1BfQUREX1VTRVJbbnVsbF0iLCI3NV9PUF9BRERfVVNFUl9BVURJVFtudWxsXSIsIjcyX09QX0FERF9VU0VSX0dST1VQW251bGxdIiwiMTlfT1BfQUREX1dISVRFX0xJU1RbbnVsbF0iLCI1X09QX0FTU0lHTl9CTEFDS19UUkFOU0FDVElPTltudWxsXSIsIjZfT1BfQVNTSUdOX0ZSQVVEX1RSQU5TQUNUSU9OW251bGxdIiwiM19PUF9BU1NJR05fV0hJVEVfVFJBTlNBQ1RJT05bbnVsbF0iLCI4X09QX0NMQVNJRllfQUxFUlRbbnVsbF0iLCI0M19PUF9ERUxFVEVfQVRUUl9JU084NTgzW251bGxdIiwiMjNfT1BfREVMRVRFX0JMQUNLX0xJU1RbbnVsbF0iLCIzNF9PUF9ERUxFVEVfRVhUX0lTTzg1ODNbbnVsbF0iLCI0MF9PUF9ERUxFVEVfRklFTERfSVNPODU4M1tudWxsXSIsIjE1X09QX0RFTEVURV9GUkFVRF9MSVNUW251bGxdIiwiMTdfT1BfREVMRVRFX0ZSQVVEX1ZBTFVFW251bGxdIiwiMjhfT1BfREVMRVRFX0dST1VQX1JFQUNUSU9OU1tudWxsXSIsIjM3X09QX0RFTEVURV9IRUFERVJfSVNPODU4M1tudWxsXSIsIjcwX09QX0RFTEVURV9JTlNUSVRVVElPTltudWxsXSIsIjU1X09QX0RFTEVURV9OT1RJRl9URU1QW251bGxdIiwiMTJfT1BfREVMRVRFX1JFQUNUSU9OU1tudWxsXSIsIjYxX09QX0RFTEVURV9SRUNJUElFTlRfR1JPVVBbbnVsbF0iLCI1OF9PUF9ERUxFVEVfUkVDSVBJRU5UX1NFVFVQW251bGxdIiwiODRfT1BfREVMRVRFX1JFUE9SVFtudWxsXSIsIjQ2X09QX0RFTEVURV9SRVNQX0NPREVfSVNPODU4M1tudWxsXSIsIjY3X09QX0RFTEVURV9ST0xFW251bGxdIiwiMzFfT1BfREVMRVRFX1JVTEVbbnVsbF0iLCIyNl9PUF9ERUxFVEVfUlVMRV9HUk9VUFtudWxsXSIsIjQ5X09QX0RFTEVURV9UUkFOU19UWVBFX0lTTzg1ODNbbnVsbF0iLCI2NF9PUF9ERUxFVEVfVVNFUltudWxsXSIsIjc2X09QX0RFTEVURV9VU0VSX0FVRElUW251bGxdIiwiNzNfT1BfREVMRVRFX1VTRVJfR1JPVVBbbnVsbF0iLCIyMF9PUF9ERUxFVEVfV0hJVEVfTElTVFtudWxsXSIsIjUyX09QX0VYUE9SVF9SRVBPUlRbbnVsbF0iLCI3N19PUF9FWFRfSU5UX01FTlVbbnVsbF0iLCI4MF9PUF9GUkFVRF9NQU5BR0VNRU5UX01FTlVbbnVsbF0iLCI1MV9PUF9JTVBPUlRfUkVQT1JUW251bGxdIiwiNzhfT1BfTk9USUZJQ0FUSU9OX01FTlVbbnVsbF0iLCI0X09QX1BVVF9GUkFVRF9UUkFOU0FDVElPTltudWxsXSIsIjgzX09QX1JVTEVfQ0hFQ0tFUltudWxsXSIsIjgyX09QX1JVTEVfTUFLRVJbbnVsbF0iLCI3OV9PUF9VU0VSX01FTlVbbnVsbF0iLCI3X09QX1ZJRVdfQUxFUlRbbnVsbF0iLCI0MV9PUF9WSUVXX0FUVFJfSVNPODU4M1tudWxsXSIsIjIxX09QX1ZJRVdfQkxBQ0tfTElTVFtudWxsXSIsIjFfT1BfVklFV19EQVNIQk9BUkRbbnVsbF0iLCIzMl9PUF9WSUVXX0VYVF9JU084NTgzW251bGxdIiwiODFfT1BfVklFV19FWFRfSlNPTltudWxsXSIsIjM4X09QX1ZJRVdfRklFTERfSVNPODU4M1tudWxsXSIsIjEzX09QX1ZJRVdfRlJBVURfTElTVFtudWxsXSIsIjM1X09QX1ZJRVdfSEVBREVSX0lTTzg1ODNbbnVsbF0iLCI2OF9PUF9WSUVXX0lOU1RJVFVUSU9OW251bGxdIiwiNTNfT1BfVklFV19OT1RJRl9URU1QW251bGxdIiwiMTBfT1BfVklFV19SRUFDVElPTlNbbnVsbF0iLCI1OV9PUF9WSUVXX1JFQ0lQSUVOVF9HUk9VUFtudWxsXSIsIjU2X09QX1ZJRVdfUkVDSVBJRU5UX1NFVFVQW251bGxdIiwiNTBfT1BfVklFV19SRVBPUlRbbnVsbF0iLCI0NF9PUF9WSUVXX1JFU1BfQ09ERV9JU084NTgzW251bGxdIiwiNjVfT1BfVklFV19ST0xFW251bGxdIiwiMjlfT1BfVklFV19SVUxFW251bGxdIiwiMjRfT1BfVklFV19SVUxFX0dST1VQW251bGxdIiwiMl9PUF9WSUVXX1RSQU5TQUNUSU9OWy90cmFuc2FjdGlvbl9kYXRhXSIsIjQ3X09QX1ZJRVdfVFJBTlNfVFlQRV9JU084NTgzW251bGxdIiwiNjJfT1BfVklFV19VU0VSWy91c2VyXSIsIjc0X09QX1ZJRVdfVVNFUl9BVURJVFtudWxsXSIsIjcxX09QX1ZJRVdfVVNFUl9HUk9VUFtudWxsXSIsIjE4X09QX1ZJRVdfV0hJVEVfTElTVFtudWxsXSJdfQ.ufOsPRE1_BV_bJ1prcMBSxnqduHi_AIt2pjRfs5gabGPt3iKXXWpoL0Lx3xn1sE_pvAF95EwmkCwE9dWTa108A
